,,,,,,,,,,,,,,,,,,,,,,,,TRAF3IP3,,,,,,,,,mt-Cytb,mt-Cytb,mt-Cytb,HSPA9,Cd9,Ldha,,,RPS4X,,,Gcnt2,Celf1,Lect1,,Nespas,Celf1,Celf1,Ldha,,,,,Gm6710,,Dpp6,,SLC38A11,SLC38A11,VEGFA,Mpped2,mt-Rnr2,Celf1,EFNB2,Sox6,Dnajc8,MEIS1
,,,,,,,,,,,,,,,,,,,,,,,,KCNU1,,,,,,,,,Efs,Bnc2,Efs,CHI3L1,Eif4g2,,,,XIST,,,Sntb1,Celf2,Diaph3,,Ndn,Celf2,Celf2,Cx3cr1,,,,,Moxd1,,Leap2,,PLXDC1,PLXDC1,TNC,Lhfpl3,mt-Rnr1,Celf2,TAL1,Rfx4,Sf3b5,PTCHD4
,,,,,,,,,,,,,,,,,,,,,,,,IL19,,,,,,,,,Gm36944,Ptgs2,Gm36944,ANXA2,Hspg2,,,,AVPR2,,,Dnah9,Khdrbs2,Ext1,,Nap1l5,Khdrbs2,Khdrbs2,Cd14,,,,,Mt-nd4l,,Gm37474,,TTLL7,TTLL7,HSPA5,Ppp2r2b,mt-Nd5,Khdrbs2,FLI1,Ntn1,Srrm2,MTSS1
,,,,,,,,,,,,,,,,,,,,,,,,MIR7978,,,,,,,,,Plxnb3,Unc5b,Plxnb3,ANXA1,Ccnd1,,,,IKBKG,,,Slit2,Celf4,Olfr55,,Nap1l4,Celf4,Celf4,Itga4,,,,,P2ry10,,Lefty2,,MIR3681HG,MIR3681HG,CALCRL,Sox6,mt-Co1,Celf4,,Adgrv1,Snrnp200,BMPER
,,,,,,,,,,,,,,,,,,,,,,,,AC007193.8,,,,,,,,,Olfm2,Pdgfc,Olfm2,CD44,Cdk4,,,,IL9R,,,Arhgap24,Khdrbs1,Tle4,,Mst1r,Khdrbs1,Khdrbs1,Mertk,,,,,Pet2,,Dnah8,,NPL,NPL,ARID5B,6030443J06Rik,mt-Cytb,Khdrbs1,,Snhg11,Hnrnpl,COL5A2
,,,,,,,,,,,,,,,,,,,,,,,,TMEM212,,,,,,,,,Gm28187,Adgrl2,Gm28187,VIM,Anxa5,,,,,,,Ccdc3,Srsf10,Diaph2,,Mkrn3,Srsf10,Srsf10,Fcgr1,,,,,Rhox2h,,Adam12,,USP9Y,USP9Y,IGF2BP2,Sox2ot,Vegfc,Srsf10,,Ptprd,Tra2a,C10orf11
,,,,,,,,,,,,,,,,,,,,,,,,AC069257.6,,,,,,,,,Sema4d,Nrn1,Sema4d,MT2A,Col11a1,,,,,,,Tacr1,Nova1,Gm15230,,Mkrn1-ps1,Nova1,Nova1,Ccr2,,,,,Scara5,,Mep1a,,TBX15,TBX15,HSP90AA1,Nfib,Lef1,Nova1,,Nxph1,Fubp3,LRP1B
,,,,,,,,,,,,,,,,,,,,,,,,DLK2,,,,,,,,,Chn2,Galnt18,Chn2,C1S,Tmpo,,,,,,,Dnah2,Nova2,Erdr1,,Mir434,Nova2,Nova2,Cd163,,,,,Slc26a2,,Exoc4,,ITGA5,ITGA5,CDK6,Nrxn3,Ttn,Nova2,,Col4a1,Elavl4,SDK1
,,,,,,,,,,,,,,,,,,,,,,,,LY6G5C,,,,,,,,,Arhgap30,Slco3a1,Arhgap30,NAMPT,Rrbp1,,,,,,,Fndc3b,Ptbp1,Npas2,,Mir433,Ptbp1,Ptbp1,Pten,,,,,Slc5a8,,Sema3g,,HERC2P3,HERC2P3,KLF6,Dcc,Nav2,Ptbp1,,Col4a2,Ptbp1,LRRC36
,,,,,,,,,,,,,,,,,,,,,,,,HSPD1P6,,,,,,,,,Crip1,Anxa3,Crip1,EFEMP1,Pdlim5,,,,,,,Frmd4b,Ptbp2,Mep1a,,Mir431,Ptbp2,Ptbp2,Trp53,,,,,Slfn4,,Slit3,,CHI3L1,CHI3L1,,Ebf1,Gfra1,Ptbp2,,Arhgap6,Ptbp2,DLL4
,,,,,,,,,,,,,,,,,,,,,,,,SLC39A2,,,,,,,,,Crabp2,Khdrbs3,Crabp2,C1R,Arhgdia,,,,,,,Rp1,Rbfox1,,,Mir411,Rbfox1,Rbfox1,Nf1,,,,,Slitrk6,,2010010A06Rik,,SEC61G,SEC61G,,St18,Meg3,Rbfox1,,Srrm4,Hnrnpc,CDH5
,,,,,,,,,,,,,,,,,,,,,,,,HOXA4,,,,,,,,,Ly6c1,Nr2f2,Ly6c1,SOD2,Myo10,,,,,,,Plcl1,,,,Mir410,Ro60,Ro60,Pdgfra,,,,,Strc,,Fli1,,IFI44L,IFI44L,,Egfr,Rian,Ro60,,Ebf3,Rbmxl1,TRIM55
,,,,,,,,,,,,,,,,,,,,,,,,FEV,,,,,,,,,Trf,Btbd11,Trf,IFITM3,Cd44,,,,,,,Ttc6,,,,Mir380,Pcbp3,Pcbp3,Cdk4,,,,,Trpv4,,Whsc1,,VIM,VIM,,Nav2,Kcnj3,Pcbp3,,Ebf1,Dhx15,SBSPON
,,,,,,,,,,,,,,,,,,,,,,,,PCDHB7,,,,,,,,,Mapt,Pcdh19,Mapt,TIMP1,Hdgf,,,,,,,Plekha2,,,,Mir376b,Matr3,Matr3,Cd74,,,,,Tsnax,,Tmem132d,,HS3ST2,HS3ST2,,Maml2,Gm37899,Matr3,,Grm8,Pcbp3,LUM
,,,,,,,,,,,,,,,,,,,,,,,,PRRT1,,,,,,,,,Tfpi,Osbpl3,Tfpi,SPP1,G3bp1,,,,,,,Csgalnact1,,,,Mir370,Pcbp2,Pcbp2,Entpd1,,,,,Wfdc13,,Nts,,SNHG14,SNHG14,,Nfia,Ebf1,Pcbp2,,Kirrel3,Acin1,LDLRAD4
,,,,,,,,,,,,,,,,,,,,,,,,CPLX1,,,,,,,,,Platr14,Man1a,Platr14,A2M,Clic4,,,,,,,Stxbp6,,,,Mir337,Hnrnpa1,Hnrnpa1,Cd47,,,,,Zscan4f,,Bcas3,,CNTNAP2,CNTNAP2,,Cdk6,Kcnj3,Hnrnpa1,,Epha6,Srsf6,TECRL
,,,,,,,,,,,,,,,,,,,,,,,,FAM66A,,,,,,,,,Rassf4,Sorcs2,Rassf4,S100A11,Tpm4,,,,,,,Lhfpl3,,,,Mir335,Hnrnpab,Hnrnpab,Qpct,,,,,Vim,,Tspan18,,SGK1,SGK1,,Kirrel3,Pbx3,Hnrnpab,,Pdzrn3,Srsf5,ISM1
,,,,,,,,,,,,,,,,,,,,,,,,AKR1C2,,,,,,,,,C530044C16Rik,Prkar2b,C530044C16Rik,MT1X,Lamb1,,,,,,,Dscaml1,,,,Mir184,Dazap1,Dazap1,Qpctl,,,,,Hmga2,,Ankdd1b,,CDH20,CDH20,,Meg3,Grb10,Dazap1,,Dlc1,Snrpd2,LIFR
,,,,,,,,,,,,,,,,,,,,,,,,FOXC2,,,,,,,,,Art3,Gulp1,Art3,S100A10,Fstl1,,,,,,,Ppp2r2b,,,,Mir154,Eif4a3,Eif4a3,Klrg1,,,,,Ppfibp1,,Actb,,ADAMTS1,ADAMTS1,,Grm8,Cachd1,Eif4a3,,Airn,Puf60,UNC5C
,,,,,,,,,,,,,,,,,,,,,,,,FZD7,,,,,,,,,Nrcam,Col4a2,Nrcam,FN1,Ubc,,,,,,,Stk32a,,,,Mir136,Srsf1,Srsf1,Il2ra,,,,,Sparc,,Cpq,,LINC00609,LINC00609,,Kcnc2,Hs6st2,Srsf1,,Enah,Hnrnpa3,DYSF
,,,,,,,,,,,,,,,,,,,,,,,,MATN1,,,,,,,,,Plch1,Lrig1,Plch1,LGALS1,Paics,,,,,,,Dcc,,,,Mir134,Rpl14,Rpl14,Lag3,,,,,Epb41l2,,Rora,,LINC00499,LINC00499,,Fam19a1,Mecom,Rpl14,,Kat6b,Eif4a3,PLEKHG1
,,,,,,,,,,,,,,,,,,,,,,,,CXCL16,,,,,,,,,Cyp26b1,Cacna2d1,Cyp26b1,S100A16,Timp3,,,,,,,Tmeff2,,,,Mir127,Trmt1,Trmt1,Havcr2,,,,,Cald1,,Calcrl,,CH507-528H12.1,CH507-528H12.1,,Egfr,Rbpj,Trmt1,,Tpm1,Rbm17,GRK5
,,,,,,,,,,,,,,,,,,,,,,,,LRG1,,,,,,,,,Mmp15,Myh10,Mmp15,CLIC1,Thbs1,,,,,,,Tnr,,,,Mico1os,Ugp2,Ugp2,Cd3e,,,,,Eef2,,Tnfaip8,,LY86,LY86,,Nckap5,Npas2,Ugp2,,Lpp,Srsf1,FILIP1
,,,,,,,,,,,,,,,,,,,,,,,,MINCR,,,,,,,,,Papss2,Nhs,Papss2,MGST1,Top2a,,,,,,,Bcas1,,,,Mico1,Sf3a3,Sf3a3,Foxp3,,,,,Rack1,,Ptprm,,RASGEF1B,RASGEF1B,,Gm3764,Mep1a,Sf3a3,,Mdm4,Upf2,SNCAIP
,,,,,,,,,,,,,,,,,,,,,,,,FAM21EP,,,,,,,,,Adgrv1,Ncam1,Adgrv1,RCAN1,Myl12a,,,,,,,Pde4b,,,,Mest,Sf3a2,Sf3a2,Itgae,,,,,Lgals1,,Mchr1,,RP11-587D21.4,RP11-587D21.4,,Npas3,Tmem132d,Sf3a2,,Hsp90ab1,Upf1,IFI16
,,,,,,,,,,,,,,,,,,,,,,,,MOB3C,,,,,,,,,Gm16897,Erc2,Gm16897,TAGLN2,Myadm,,,,,,,Unc5c,,,,Meg3,Sf3b5,Sf3b5,Siglecf,,,,,Stard13,,Dock3,,GPM6A,GPM6A,,Diaph3,Jam2,Sf3b5,,Kcnj3,Nkapd1,PLAGL1
,,,,,,,,,,,,,,,,,,,,,,,,AC005863.2,,,,,,,,,Gprin3,Setbp1,Gprin3,NPC2,,,,,,,,Egfr,,,,Mcts2,Sf3a1,Sf3a1,Ly6c1,,,,,Lmna,,Kdr,,SRRM4,SRRM4,,Gm44905,Morc1,Sf3a1,,Grip1,Fyttd1,NVAM1
,,,,,,,,,,,,,,,,,,,,,,,,APOL6,,,,,,,,,S100b,Cachd1,S100b,SERPING1,,,,,,,,Sema5a,,,,MBII-426,Tial1,Tial1,,,,,,Anxa2,,Gm28187,,NPAS3,NPAS3,,Unc5c,Tenm4,Tial1,,Col4a1,Gpatch8,LEF1
,,,,,,,,,,,,,,,,,,,,,,,,KCNU1,,,,,,,,,,Zfpm2,Dst,C8orf4,,,,,,,,Prdm16,,,,MBII-343,Xrn2,Xrn2,,,,,,Axl,,Snrpn,,CADPS,CADPS,,Adarb2,Hormad2,Xrn2,,Col4a2,Fip1l1,TNC
,,,,,,,,,,,,,,,,,,,,,,,,PIGCP1,,,,,,,,,,Serpinb6a,Ncl,EMP1,,,,,,,,Dock10,,,,Magel2,Patl1,Patl1,,,,,,Pabpc1,,Nfib,,MYRIP,MYRIP,,Kcnip4,Col4a1,Patl1,,Adam23,Epb41l2,PRSS23
,,,,,,,,,,,,,,,,,,,,,,,,DNAH10OS,,,,,,,,,,Mical2,Prrc2c,APOE,,,,,,,,Gli3,,,,Klrb1f,Bdh1,Bdh1,,,,,,Myh9,,Bmper,,UGCG,UGCG,,Mgat4c,Lama1,Bdh1,,Enah,Ddx39b,COL3A1
,,,,,,,,,,,,,,,,,,,,,,,,LINC01023,,,,,,,,,,Gucy1a2,Vim,CTSB,,,,,,,,Tns3,,,,Klf14,Msi2,Msi2,,,,,,Tm4sf1,,Samsn1,,KCNIP4,KCNIP4,,Lhfpl3,Col4a2,Msi2,,Kat6b,Pip4k2a,SLC8A1
,,,,,,,,,,,,,,,,,,,,,,,,PANO1,,,,,,,,,,Gm14636,Cd44,C3,,,,,,,,Brinp3,,,,Kcnq1ot1,Tia1,Tia1,,,,,,Ctnna1,,Klf12,,KYNU,KYNU,,Sox2ot,Airn,Tia1,,Kcnj3,Rps17,TFAP2A
,,,,,,,,,,,,,,,,,,,,,,,,LINC01202,,,,,,,,,,Arhgap42,Thbs1,LGALS3,,,,,,,,Slc4a4,,,,Kcnq1,Thumpd3,Thumpd3,,,,,,Ahnak,,Cubn,,L3MBTL4,L3MBTL4,,Sox6,Hapln1,Thumpd3,,Adgrl2,Csnk2a2,CCBE1
,,,,,,,,,,,,,,,,,,,,,,,,SLC6A12,,,,,,,,,,Thsd7a,B2m,MT1E,,,,,,,,Fstl5,,,,Kcnk9,Rbms1,Rbms1,,,,,,Flna,,Clvs1,,EGFR,EGFR,,Ppp2r2b,Cdh12,Rbms1,,Grip1,Epb41l3,IGFBP7
,,,,,,,,,,,,,,,,,,,,,,,,LYG2,,,,,,,,,,Ptprm,Gm14005,EMP3,,,,,,,,Tcf7l2,,,,Jade1,Msi1,Msi1,,,,,,Ncl,,Gab2,,,USP53,,6030443J06Rik,Thbs1,Msi1,,Col4a1,Prpf4b,COL2A1
,,,,,,,,,,,,,,,,,,,,,,,,C9orf172,,,,,,,,,,Pla2g4a,Pmepa1,SERPINA3,,,,,,,,Nrg1,,,,Ipw,Ybx1,Ybx1,,,,,,P4hb,,Rps4x-ps,,,KCNH7,,Gm44905,Anxa3,Ybx1,,Col4a2,Nudt21,ACTC1
,,,,,,,,,,,,,,,,,,,,,,,,TEX13D,,,,,,,,,,Mmp16,Lmna,ACTN1,,,,,,,,,,,,Ins2,Timm8b,Timm8b,,,,,,Eif3a,,Sirpb1b,,,PREX1,,Schip1,Tgfb2,Timm8b,,Airn,Larp1,SCLO2A1
,,,,,,,,,,,,,,,,,,,,,,,,DHRS2,,,,,,,,,,Crim1,Nfib,PRDX6,,,,,,,,,,,,Ins1,Lsm6,Lsm6,,,,,,Rpl4,,Adamtsl1,,,DOCK2,,Alk,Ptprm,Lsm6,,Meg3,Pip4k2b,SMARCA2
,,,,,,,,,,,,,,,,,,,,,,,,VPREB3,,,,,,,,,,,Magi2,IGFBP7,,,,,,,,,,,,Inpp5f_v3,Pcbp4,Pcbp4,,,,,,Eps8,,Flt1,,,NLGN4Y,,Zfp804b,Tagln,Pcbp4,,Rian,Pip4k2c,PLXNA2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pcdh7,SERPINE1,,,,,,,,,,,,Inpp5f_v2,Timm8a1,Timm8a1,,,,,,B2m,,RP23-449K22.2,,,TTTY14,,Cacna2d1,Npas2,Timm8a1,,Gm37899,Plcd3,NCALD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Actb,PLP2,,,,,,,,,,,,Impact,Dnaja3,Dnaja3,,,,,,Rps3,,Xrcc4,,,UTY,,Kcnip4,Mep1a,Dnaja3,,Mdm4,Snip1,CDX2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cald1,MGP,,,,,,,,,,,,Igf2r,Cdkn2aip,Cdkn2aip,,,,,,Rps5,,Gm23968,,,USP9Y,,Cntnap5a,Flt1,Cdkn2aip,,Ano3,Ddx39,SOX11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ybx3,CLIC4,,,,,,,,,,,,Igf2os,Celf6,Celf6,,,,,,Tubb5,,Mest,,,ADARB2,,Cntnap5c,Fli1,Celf6,,Pvt1,Srsf11,SOX4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nav2,GFPT2,,,,,,,,,,,,Igf2,Ilf2,Ilf2,,,,,,Dock1,,Col8a1,,,PRKCH,,Mgat4c,Hapln1,Ilf2,,Tpm1,Cdk11b,ZDHHC17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kcnq1ot1,GSN,,,,,,,,,,,,Htra3,Lsm2,Lsm2,,,,,,Anxa1,,Oit3,,,SEC61G,,Cntnap2,Adam12,Lsm2,,Flnb,Csnk2a1,CDH1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenm3,NNMT,,,,,,,,,,,,Htr2a,Hnrnpd,Hnrnpd,,,,,,Rplp0,,Ccdc85a,,,CH507-528H12.1,,Dach2,Rhoj,Hnrnpd,,Lpp,Pabpc1,NKX6-1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calr,TUBA1C,,,,,,,,,,,,H19,Rpp25,Rpp25,,,,,,S100a6,,Rab27b,,,CDR1-AS,,Gpc5,,Rpp25,,Adam23,Pabpc4,TBXT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cdh13,GJA1,,,,,,,,,,,,H13,Pum2,Pum2,,,,,,Ddb1,,Hkdc1,,,MT-CO1,,Nr3c2,,Pum2,,Mecom,Nrde2,GYPA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Itgb1,TNFRSF1A,,,,,,,,,,,,Grb10as,Dhx36,Dhx36,,,,,,Hspa9,,Trh,,,HS3ST2,,Hs6st3,,Dhx36,,Npas2,Srek1,PTPRC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peak1,WWTR1,,,,,,,,,,,,Grb10,R3hdm1,R3hdm1,,,,,,Npm1,,Bmp6,,,MT-ND5,,Epha6,,R3hdm1,,Mep1a,Mtrex,PAX6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tpm1,CST3,,,,,,,,,,,,Gpr1,Thumpd1,Thumpd1,,,,,,Fn1,,Gm11407,,,MT-ND4,,Greb1l,,Thumpd1,,Enah,Snrpe,GATA4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hsp90b1,S100B,,,,,,,,,,,,Gnas,Rtca,Rtca,,,,,,Rpl8,,Peg10,,,CDH12,,Prtg,,Rtca,,Tmem132d,Pgam5,HOXB4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hmga2,SLC1A3,,,,,,,,,,,,Gatm,Nudt21,Nudt21,,,,,,Lamp1,,Rps6ka5,,,FSTL4,,Adk,,Nudt21,,Jam2,U2af2,CDX4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canx,HEPN1,,,,,,,,,,,,Fthl17,Eed,Eed,,,,,,Cct2,,Bmp2,,,FRMD5,,Erdr1,,Eed,,,C1qbp,SOX17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock2,HOPX,,,,,,,,,,,,Fbxo40,Mbnl1,Mbnl1,,,,,,Anln,,Airn,,,DOK6,,Rbpms,,Mbnl1,,,Rpl18,MYB
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gpc6,MT3,,,,,,,,,,,,Drd1a,Mbnl2,Mbnl2,,,,,,Hnrnpab,,Zc3h7a,,,MIR3681HG,,Npas3,,Mbnl2,,,Sap30bp,GATA2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ext1,SPARCL1,,,,,,,,,,,,Dlx5,Mbnl3,Mbnl3,,,,,,Cd9,,Parn,,,CDH20,,Lhfpl3,,Mbnl3,,,Smu1,LMO2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asap1,MLC1,,,,,,,,,,,,Dlk1,Rnps1,Rnps1,,,,,,Eif4g2,,Samd12,,,CHI3L1,,Ptprz1,,Rnps1,,,Ccar1,CBFB
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lgals1,GFAP,,,,,,,,,,,,Dio3,Srsf11,Srsf11,,,,,,Hspg2,,Srgn,,,CDR1-AS,,Tcf4,,Srsf11,,,Cwc22,HOXA9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dlg1,FABP7,,,,,,,,,,,,Dhcr7,Srpk2,Srpk2,,,,,,Ccnd1,,Gm42899,,,L3MBTL4,,Kcnd2,,Srpk2,,,Rpl3,RORA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zbtb20,BCAN,,,,,,,,,,,,Ddc,U2af1,U2af1,,,,,,Cdk4,,Abr,,,SPOCD1,,Cacna2d3,,U2af1,,,U2af1,DOT1L
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tubb5,PON2,,,,,,,,,,,,Dcn,U2af2,U2af2,,,,,,Anxa5,,H19,,,CADPS,,Hs6st3,,U2af2,,,Rpl15,ETS1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gm42418,METTL7B,,,,,,,,,,,,Copg2,Celf3,Celf3,,,,,,Col11a1,,Unc5c,,,HERC2P3,,Trpc5,,Celf3,,,Aprt,PRKCA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hsp90ab1,SPARC,,,,,,,,,,,,Commd1,Ptbp3,Ptbp3,,,,,,Tmpo,,5330416C01Rik,,,,,Zcchc16,,Ptbp3,,,Rpl10a,MAPK1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Efna5,GATM,,,,,,,,,,,,Cobl,Rbfox3,Rbfox3,,,,,,Rrbp1,,Hsp90ab1,,,,,Lrrtm4,,Rbfox3,,,Rpl7,MAPK3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cdh2,RAMP1,,,,,,,,,,,,Cntn3,Srrm3,Srrm3,,,,,,Pdlim5,,Hsp90aa1,,,,,Ntn1,,Srrm3,,,Rpl4,NOTCH1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tcf4,PMP2,,,,,,,,,,,,Cmah,Srrm1,Srrm1,,,,,,Arhgdia,,Cenpe,,,,,Adgrv1,,Srrm1,,,Cwc27,DLL1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malat1,AQP4,,,,,,,,,,,,Cdkn1c,Srrm2,Srrm2,,,,,,Myo10,,Snhg11,,,,,Sulf1,,Srrm2,,,Sugp1,CPT1A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ahnak,DBI,,,,,,,,,,,,Cd81,,Zrsr1,,,,,,Cd44,,Mki67,,,,,Slit2,,Zrsr1,,,Ddx42,RPS11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anxa1,EDNRB,,,,,,,,,,,,Casd1,,Zim1,,,,,,Hdgf,,Ckap5,,,,,Oxr1,,Zim1,,,Hnrnpdl,WDR82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myof,PTPRZ1,,,,,,,,,,,,Calcr,,Zfp64,,,,,,G3bp1,,Hmmr,,,,,Mecom,,Zfp64,,,Gm10420,HSBP1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xist,CLU,,,,,,,,,,,,Blcap,,Zdbf2,,,,,,Clic4,,Lama2,,,,,mt-Rnr2,,Zdbf2,,,Fbxw11,PMPCA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mt-Rnr1,PMP22,,,,,,,,,,,,Begain,,Xlr4c,,,,,,Tpm4,,Top2a,,,,,Cdh1,,Xlr4c,,,Hnrnpa1,TET3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mt-Rnr2,ATP1A2,,,,,,,,,,,,Axl,,Xlr4b,,,,,,Lamb1,,Dlc1,,,,,Upk1b,,Xlr4b,,,Dazap1,RNF223
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mt-Nd1,S100A16,,,,,,,,,,,,Atp10a,,Xlr3b,,,,,,Fstl1,,Aspm,,,,,Krt19,,Xlr3b,,,Hnrnpab,BRMS1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mt-Nd2,HEY1,,,,,,,,,,,,Ascl2,,Wt1,,,,,,Ubc,,Nrg3,,,,,Bcas1,,Wt1,,,Hnrnpd,PIH1D1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mt-Cytb,PCDHGC3,,,,,,,,,,,,Asb4,,Usp29,,,,,,Paics,,Tpx2,,,,,Tmeff2,,Usp29,,,Tardbp,PHC2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bnc2,TTYH1,,,,,,,,,,,,Art5,,Ube3a-as,,,,,,Timp3,,Sox6,,,,,Tnr,,Ube3a-as,,,Ssb,MYC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ptgs2,NDRG2,,,,,,,,,,,,Apeg3,,Ube3a,,,,,,Thbs1,,Cdk8,,,,,Tns3,,Ube3a,,,Trmt1,RUNX1T1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unc5b,PRCP,,,,,,,,,,,,AntiRtl1,,Tssc4,,,,,,Top2a,,Cenpf,,,,,Nfasc,,Tssc4,,,Rbm14,NKX2-1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pdgfc,ATP1B2,,,,,,,,,,,,Ampd3,,Tspan32,,,,,,Myl12a,,Lamb1,,,,,Gm28928,,Tspan32,,,Ccdc97,SMAD1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adgrl2,AGT,,,,,,,,,,,,AK053394,,Trappc9,,,,,,Myadm,,Knl1,,,,,Rnf220,,Trappc9,,,Khdc4,FAM180A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nrn1,PLTP,,,,,,,,,,,,AK050713,,Tnfrsf23,,,,,,Sox2,,Atp1a2,,,,,Tenm1,,Tnfrsf23,,,Ugp2,PHF6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galnt18,GPM6B,,,,,,,,,,,,AK029869,,Th,,,,,,Ptp4a2,,Mis18bp1,,,,,Nxph1,,Th,,,Nova2,EFNB2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slco3a1,F3,,,,,,,,,,,,Airn,,Tfpi2,,,,,,Cd274,,Ptprz1,,,,,Kcnmb2,,Tfpi2,,,Elavl3,TAL1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anxa3,RAB31,,,,,,,,,,,,AF357428,,Tbc1d12,,,,,,Prom1,,B830012L14Rik,,,,,Gcnt2,,Tbc1d12,,,Celf1,TGFBR2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khdrbs3,PPAP2B,,,,,,,,,,,,AF357425,,Snurf,,,,,,Gpnmb,,Mir6236,,,,,Ccdc3,,Snurf,,,Ybx1,LRP6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nr2f2,ANXA5,,,,,,,,,,,,AF357341,,Snrpn,,,,,,Idh1,,Ckap2,,,,,Plekha2,,Snrpn,,,Pcbp2,PLA2G12A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Btbd11,TSPAN7,,,,,,,,,,,,A19,,Snord64,,,,,,Nes,,Cntnap2,,,,,P4ha3,,Snord64,,,Eif4a3l1,TADA2B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pcdh19,BCAN,,,,,,,,,,,,Zfp264,,Slc38a4,,,,,,Dcx,,Smc4,,,,,Ttc6,,Slc38a4,,,Ktn1,PHB2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Osbpl3,PLP1,,,,,,,,,,,,Zim3,,Slc22a3,,,,,,Olig2,,Rfx4,,,,,Lamb1,,Slc22a3,,,Clcf1,SUPT20H
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Man1a,GPR17,,,,,,,,,,,,Zim2,,Slc22a2,,,,,,Pecam1,,Anxa2,,,,,Flt1,,Slc22a2,,,Dnm1l,SPN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sorcs2,FIBIN,,,,,,,,,,,,Copg2os1,,Slc22a18,,,,,,Mki67,,Luc7l2,,,,,Epas1,,Slc22a18,,,Kif5a,CRKL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prkar2b,LHFPL3,,,,,,,,,,,,Copg2os2,,Sgce,,,,,,Egfr,,Cdca2,,,,,Neat1,,Sgce,,,Bdh1,AKR1A1
